Post ID,Network,Published time (America/Toronto),Post Type,Placement,Post text,Post URL,Impressions,Reach,Engagement rate avg.,Shares,Share Ratio,Engagements,French?,Label 1,Label 2,Label 3,Label 4,Label 5,Label 6,Label 7,Label 8,Label 9,Label 10,Label 11,Label 12,Label 13,Label 14,Label 15,Label 16,Label 17,Label 18,Label 19
7556692983899229458,TIKTOK,2025-10-02 14:28:19,VIDEO,Timeline,"u can admit if ur hungry, i’m really v good at this. what shall i make next? #McDonalds #McDonaldsCanada #Fyp #Trend #Funny ",https://www.tiktok.com/@mcdonaldscanada/video/7556692983899229458?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,12087,10310,4.51%,16,2.94%,545,,,,,,,,,,,,,,,,,,,,
17861485692490253,INSTAGRAM,2025-10-02 12:32:39,REELS,REELS,VITE! Dis ta prédiction en commentaire avant la fin de la vidéo.,https://www.instagram.com/reel/DPUEnlvjcUH/,4528,3419,1.37%,1,1.61%,62,FR,,,,,,,,,,,,,,,,,,,
7556660684910578965,TIKTOK,2025-10-02 12:22:58,VIDEO,Timeline,VITE! Dis ta prédiction en commentaire avant la fin de la vidéo. #mcdo #tiktokquebec #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7556660684910578965?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1002,859,3.79%,0,0.00%,38,FR,,,,,,,,,,,,,,,,,,,
146775140426_1232291508928801,FACEBOOK,2025-10-01 14:27:20,TEXT,Timeline,"Pour la Journée internationale du café, je lui ai écrit un mot doux: J’ai une pensée esspresso-ment pour toi.",https://www.facebook.com/713040447520579/posts/1232291508928801,18985,19044,0.16%,0,0.00%,30,FR,,,,,,,,,,,,,,,,,,,
7556316079828552980,TIKTOK,2025-10-01 14:05:46,VIDEO,Timeline,Tague ton ami qui aura l’autre chausson. #mcdo #tiktokquebec #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7556316079828552980?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,757,648,5.02%,5,13.16%,38,FR,,,,,,,,,,,,,,,,,,,
7556273651440487688,TIKTOK,2025-10-01 11:21:04,VIDEO,Timeline,start the car START THE CAR #McDonalds #McDonaldsCanada #McDs #Fyp #FirefighterMethod,https://www.tiktok.com/@mcdonaldscanada/video/7556273651440487688?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,6101,5141,2.77%,11,6.51%,169,,,,,,,,,,,,,,,,,,,,
17855465037537160,INSTAGRAM,2025-09-29 16:19:58,IMAGE,Timeline,"Et toi, c’est quoi tes rituels pour son retour?",https://www.instagram.com/p/DPMwdrVAfvH/,10106,1621,0.34%,1,2.94%,34,FR,,,,,,,,,,,,,,,,,,,
146775140426_1230430919114860,FACEBOOK,2025-09-29 14:44:39,TEXT,Timeline,C’est enfin la saison de superposer ses vêtements et d’accessoiriser avec des McCroquettes.,https://www.facebook.com/713040447520579/posts/1230430919114860,19089,18444,0.17%,1,3.13%,32,FR,,,,,,,,,,,,,,,,,,,
18077296064088048,INSTAGRAM,2025-09-29 12:22:28,IMAGE,Timeline,pls tell me in the comments how u would describe Biscoff McPops? i’ll start: life-changing,https://www.instagram.com/p/DPMVSGBDmsx/,119877,13751,0.21%,47,18.73%,251,,,,,,,,,,,,,,,,,,,,
18101709181540352,INSTAGRAM,2025-09-26 14:29:58,CAROUSEL,Timeline,the duality of the McDonald’s social media person,https://www.instagram.com/p/DPE1fWjjj2H/,126328,13614,0.34%,66,15.38%,429,,,,,McVeggie,,,,,,,,,,,,,,,
18329082391224029,INSTAGRAM,2025-09-25 13:00:08,REELS,REELS,IL Y A DES LÉGUMES LÀ-DEDANS.  Qui l’a essayé?,https://www.instagram.com/reel/DPCGW65DtSO/,4661,3289,1.42%,18,27.27%,66,FR,,,,McVeggie,,,,,,,,,,,,,,,
7553756305068969234,TIKTOK,2025-09-24 16:32:29,VIDEO,Timeline,La dualité d’un fan de McDo #mcdo #tiktokquebec #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7553756305068969234?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1240,1047,3.06%,1,2.63%,38,FR,,,,McVeggie,,,,,,,,,,,,,,,
18113444533530662,INSTAGRAM,2025-09-24 16:21:46,CAROUSEL,Timeline,La dualité d’un fan de McDo,https://www.instagram.com/p/DO_4sYJARLe/,11073,1569,0.42%,5,10.87%,46,FR,,,,McVeggie,,,,,,,,,,,,,,,
17915891334195012,INSTAGRAM,2025-09-24 12:02:47,REELS,REELS,IT HAS VEGGIES IN IT. who’s tried it??,https://www.instagram.com/reel/DO_a-G8DttS/,18678,14831,1.82%,33,9.71%,340,,,,,McVeggie,,,,,,,,,,,,,,,
7551875373642812688,TIKTOK,2025-09-19 14:53:29,VIDEO,Timeline,Il est tellement ahhh-ppétissant! #mcdo #tiktokquebec #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7551875373642812688?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1282,999,4.37%,8,14.29%,56,FR,,,,McVeggie,,,,,,,,,,,,,,,
7551869753774673172,TIKTOK,2025-09-19 14:31:44,VIDEO,Timeline,ahhh-mazing. ahhh-stounding.  ahhh-lluring. McVeggie.  rub ur eyes…blink twice. the  McVeggie has arrived. #McVeggie #McDonalds #McDonaldsCanada #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7551869753774673172?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,11639,9218,3.30%,35,9.11%,384,,,,,McVeggie,,,,,,,,,,,,,,,
18064717457599322,INSTAGRAM,2025-09-17 11:01:37,REELS,REELS,"history being made, right before ur eyes",https://www.instagram.com/reel/DOtSeg1jvyP/,41824,26951,3.31%,239,17.28%,1383,,,,,McVeggie,,,,,,,,,,,,,,,
146775140426_1219337050224247,FACEBOOK,2025-09-17 11:01:06,VIDEO,Timeline,L’histoire s’écrit sous tes yeux.,https://www.facebook.com/713040447520579/videos/693135066371330,11547,12619,0.55%,11,17.46%,63,FR,,,,McVeggie,,,,,,,,,,,,,,,
146775140426_1219336606890958,FACEBOOK,2025-09-17 11:00:42,VIDEO,Timeline,"history being made, right before ur eyes",https://www.facebook.com/713040447520579/videos/1158620919505108,21435,23876,1.07%,12,5.22%,230,,,,,McVeggie,,,,,,,,,,,,,,,
18096265600645652,INSTAGRAM,2025-09-17 11:00:08,REELS,REELS,L’histoire s’écrit sous tes yeux.,https://www.instagram.com/reel/DOtSTXmDKOc/,3621,2542,2.10%,15,19.74%,76,FR,,,,McVeggie,,,,,,,,,,,,,,,
146775140426_1218371963654089,FACEBOOK,2025-09-16 10:08:59,IMAGE,Timeline,Frotte tes yeux. Cligne deux fois. Il est là.,https://www.facebook.com/713040447520579/posts/1218371963654089,398985,361448,0.38%,81,5.40%,1500,FR,,,,McVeggie,,,,,,,,,,,,,,,
17867523708378987,INSTAGRAM,2025-09-16 10:06:32,IMAGE,Timeline,Frotte tes yeux. Cligne deux fois. Il est là.,https://www.instagram.com/p/DOqnZI9EaBY/,17296,3090,1.07%,94,50.81%,185,FR,,,,McVeggie,,,,,,,,,,,,,,,
1967952781731651810,TWITTER,2025-09-16 10:04:40,IMAGE,Timeline,rub ur eyes. blink twice. it’s arrived. https://t.co/mGULlXZkmi,https://twitter.com/McDonaldsCanada/status/1967952781731651810,10515,-,1.09%,8,6.96%,115,,,,,McVeggie,,,,,,,,,,,,,,,
146775140426_1218366750321277,FACEBOOK,2025-09-16 10:02:05,IMAGE,Timeline,rub ur eyes. blink twice. it’s arrived.,https://www.facebook.com/713040447520579/posts/1218366750321277,674510,645827,0.43%,95,3.29%,2888,,,,,McVeggie,,,,,,,,,,,,,,,
18075635015015819,INSTAGRAM,2025-09-16 10:00:58,IMAGE,Timeline,rub ur eyes. blink twice. it’s arrived.,https://www.instagram.com/p/DOqmwVUEZIU/,210084,42288,1.34%,1658,58.86%,2817,,,,,McVeggie,,,,,,,,,,,,,,,
146775140426_1215187663972519,FACEBOOK,2025-09-12 14:46:56,VIDEO,Timeline,C'est une révélation 🌱,https://www.facebook.com/713040447520579/videos/1098917362352752,20943,20112,0.88%,17,9.19%,185,FR,,,,McVeggie,,,,,,,,,,,,,,,
17959685675989244,INSTAGRAM,2025-09-12 14:42:20,REELS,REELS,C'est une révélation 🌱,https://www.instagram.com/reel/DOgztQtFMwj/,4418,3376,3.15%,61,43.88%,139,FR,,,,McVeggie,,,,,,,,,,,,,,,
146775140426_1215073047317314,FACEBOOK,2025-09-12 11:51:59,VIDEO,Timeline,it’s… it’s… beautiful 🌱,https://www.facebook.com/713040447520579/videos/811630764656804,31772,30527,1.06%,29,8.61%,337,,,,,McVeggie,,,,,,,,,,,,,,,
18375573553181529,INSTAGRAM,2025-09-12 11:45:46,REELS,REELS,it’s… it’s… beautiful 🌱,https://www.instagram.com/reel/DOgfhEkDioD/,55184,36825,4.07%,1005,44.73%,2247,,,,,McVeggie,,,,,,,,,,,,,,,
1966528560966824312,TWITTER,2025-09-12 11:45:19,VIDEO,Timeline,it’s… it’s… beautiful 🌱 https://t.co/QSpVUyGq3k,https://twitter.com/McDonaldsCanada/status/1966528560966824312,6734,-,0.94%,7,11.11%,63,,,,,McVeggie,,,,,,,,,,,,,,,
146775140426_1214372350720717,FACEBOOK,2025-09-11 16:19:35,IMAGE,Timeline,"Dans un sens comme dans l’autre, c’est toujours aussi bon.",https://www.facebook.com/713040447520579/posts/1214372350720717,342157,324750,0.20%,20,2.95%,677,FR,,,,,,,,,,,,,,,,,,,
17935826133090013,INSTAGRAM,2025-09-11 16:18:13,IMAGE,Timeline,"Dans un sens comme dans l’autre, c’est toujours aussi bon.",https://www.instagram.com/p/DOeZ9A4kuC7/,19348,5645,0.81%,10,6.41%,156,FR,,,,,,,,,,,,,,,,,,,
7548913617467346196,TIKTOK,2025-09-11 15:20:22,VIDEO,Timeline,"step aside boys, the stomach wants what it wants #McDonalds #McDonaldsCanada #TSITP #TheSummerITurnedPretty #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7548913617467346196?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,17166,14403,3.96%,38,5.60%,679,,,,,,,,,,,,,,,,,,,,
7548904082082139409,TIKTOK,2025-09-11 14:43:23,VIDEO,Timeline,Qu’est-ce que tu ajouterais sur cette liste? #mcdo #tiktokquebec #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7548904082082139409?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,3114,2673,6.45%,3,1.49%,201,FR,,,,,,,,,,,,,,,,,,,
18079129130494525,INSTAGRAM,2025-09-11 12:36:23,IMAGE,Timeline,hey guys my name is Jerry i’m from accounting. what usually happens now?,https://www.instagram.com/p/DOeAkQgifYx/,240923,55958,0.58%,125,8.94%,1398,,,,,,,,,,,,,,,,,,,,
7548536190799056135,TIKTOK,2025-09-10 14:56:07,VIDEO,Timeline,the pumpkin spice is here and it's pumpkin spicing #McDonalds #McDonaldsCanada #PSL #PumpkinSpice #PumpkinSeason ,https://www.tiktok.com/@mcdonaldscanada/video/7548536190799056135?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5544,4727,1.28%,2,2.82%,71,,,,,,,,,,,,,,,,,,,,
146775140426_1213424607482158,FACEBOOK,2025-09-10 13:55:09,IMAGE,Timeline,Quel couple t’enverrais en finale?,https://www.facebook.com/713040447520579/posts/1213424607482158,13699,13203,0.87%,5,4.20%,119,FR,,,,,,,,,,,,,,,,,,,
17848686600529288,INSTAGRAM,2025-09-10 12:05:12,IMAGE,Timeline,"Perso, je vais commander la première ET la dernière chose que je vois. Toi?",https://www.instagram.com/p/DObYNEPEdTS/,11211,1794,0.39%,3,6.82%,44,FR,,,,,,,,,,,,,,,,,,,
17927749848071890,INSTAGRAM,2025-09-09 14:44:11,IMAGE,Timeline,"Fais pas le saut, le Latte aux épices d'automne est de retour.",https://www.instagram.com/p/DOZFmi6AZF4/,9582,1560,0.64%,13,21.31%,61,FR,,,,,,,,,,,,,,,,,,,
18043183934343569,INSTAGRAM,2025-09-09 13:34:25,IMAGE,Timeline,i know u want it so here u can have it,https://www.instagram.com/p/DOY9nl8CXVP/,147832,16056,0.24%,28,8.00%,350,,,,,,,,,,,,,,,,,,,,
18063459947366280,INSTAGRAM,2025-09-08 16:14:05,IMAGE,Timeline,Tout le monde voulait ma recette.,https://www.instagram.com/p/DOWrGKpAaSr/,9046,1664,0.39%,2,5.71%,35,FR,,,,,,,,,,,,,,,,,,,
17870695836426508,INSTAGRAM,2025-09-07 11:45:49,IMAGE,Timeline,Quel couple t’enverrais en final?,https://www.instagram.com/p/DOTnmZ7jf09/,14415,2616,0.99%,11,7.69%,143,FR,,,,,,,,,,,,,,,,,,,
7547373152955944213,TIKTOK,2025-09-07 11:42:37,VIDEO,Timeline,Quel couple t’enverrais en final? #mcdo #tiktokquebec #od #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7547373152955944213?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1832,1535,3.28%,4,6.67%,60,FR,,,,,,,,,,,,,,,,,,,
17877883329394259,INSTAGRAM,2025-09-05 12:15:21,IMAGE,Timeline,Je sors plus sans mes bottes.,https://www.instagram.com/p/DOOhY7tDTDF/,9961,2001,0.85%,4,4.71%,85,FR,,,,,,,,,,,,,,,,,,,
146775140426_1209140807910538,FACEBOOK,2025-09-05 12:12:42,IMAGE,Timeline,"Perso, je vais commander la première ET la dernière chose que je vois. Toi?",https://www.facebook.com/713040447520579/posts/1209140807910538,13495,12724,0.23%,0,0.00%,31,FR,,,,,,,,,,,,,,,,,,,
18024286496679311,INSTAGRAM,2025-09-05 11:15:07,IMAGE,Timeline,who are u calling to finish this plate?,https://www.instagram.com/p/DOOaf4wDrtN/,164213,22185,0.95%,513,32.74%,1567,,,,,,,,,,,,,,,,,,,,
7546623005846228232,TIKTOK,2025-09-05 11:11:37,VIDEO,Timeline,i pinky swear u’ll never drop ur Big Mac lettuce again #McDonalds #McDonaldsCanada #McDs #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7546623005846228232?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,9729,7801,3.01%,24,8.19%,293,,,,,,,,,,,,,,,,,,,,
17880912093383442,INSTAGRAM,2025-09-04 16:07:57,IMAGE,Timeline,sunday is for SPORTZ for the foreseeable future,https://www.instagram.com/p/DOMXNyPkmt5/,135839,14134,0.15%,11,5.58%,197,,,,,,,,,,,,,,,,,,,,
7546328077429640456,TIKTOK,2025-09-04 16:07:07,VIDEO,Timeline,when i say fill my cup i mean with crispy Diet Coke #McDonalds #McDonaldsCanada #McDs #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7546328077429640456?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,7030,5761,2.77%,5,2.56%,195,,,,,,,,,,,,,,,,,,,,
18040657256391158,INSTAGRAM,2025-09-04 15:38:10,IMAGE,Timeline,Moi après avoir volé une frite à mon ami,https://www.instagram.com/p/DOMTzlmkrJn/,10731,2255,0.78%,4,4.76%,84,FR,,,,,,,,,,,,,,,,,,,
7546317356067310866,TIKTOK,2025-09-04 15:25:32,VIDEO,Timeline,Lequel t’as ultra envie de goûter avant la fin de l’été? #mcdo #tiktokquebec #pourtoi,https://www.tiktok.com/@mcdocanada/video/7546317356067310866?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,21228,17811,3.38%,47,6.55%,718,FR,,,,,,,,,,,,,,,,,,,
17875095162310982,INSTAGRAM,2025-09-04 11:21:25,IMAGE,Timeline,Mmmm des frites 👨‍🎨,https://www.instagram.com/p/DOL2bEGDVxF/,17738,6221,1.20%,14,6.60%,212,FR,,,,,,,,,,,,,,,,,,,
146775140426_1208187304672555,FACEBOOK,2025-09-04 11:21:18,IMAGE,Timeline,Mmmm des frites 👨‍🎨,https://www.facebook.com/713040447520579/posts/1208187304672555,23292,21954,0.34%,8,10.00%,80,FR,,,,,,,,,,,,,,,,,,,
146775140426_1207391791418773,FACEBOOK,2025-09-03 11:57:33,TEXT,Timeline,"J’aime tellement le Junior au poulet, que je mets un Junior au poulet dans mon Junior au poulet.",https://www.facebook.com/713040447520579/posts/1207391791418773,58813,58496,0.17%,6,6.06%,99,FR,,,,,,,,,,,,,,,,,,,
18091196728708353,INSTAGRAM,2025-09-03 11:56:49,REELS,REELS,"C’est l’heure de raccrocher nos chapeaux et de saluer @shaniatwain une dernière fois. Si t’as encore une danse en toi, c’est là que ça se passe. Après ça, on tire notre révérence.",https://www.instagram.com/reel/DOJVobRDuAQ/,2610,1756,1.03%,0,0.00%,27,FR,,,,,Shania,,,,,,,,,,,,,,
7545892056745528584,TIKTOK,2025-09-03 11:55:08,VIDEO,Timeline,"C’est l’heure de raccrocher nos chapeaux et de saluer @shaniatwain une dernière fois. Si t’as encore une danse en toi, c’est là que ça se passe. Après ça, on tire notre révérence. #mcdo #tiktokquebec #pourtoi",https://www.tiktok.com/@mcdocanada/video/7545892056745528584?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,2676,2313,1.46%,0,0.00%,39,FR,,,,,Shania,,,,,,,,,,,,,,
7545880620010933511,TIKTOK,2025-09-03 11:10:47,VIDEO,Timeline,it’s almost time to say goodbye to @Shania Twain and Pearl. so get ur last dance in because we’re moseying on out #McDonalds #McDonaldsCanada #McDs #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7545880620010933511?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,10313,8499,2.56%,9,3.41%,264,,,,,,Shania,,,,,,,,,,,,,,
18065696000193825,INSTAGRAM,2025-09-03 11:09:03,REELS,REELS,it’s almost time to say goodbye to @shaniatwain and Pearl. so get ur last dance in because we’re moseying on out,https://www.instagram.com/reel/DOJQCr-DieP/,32381,22429,1.30%,34,8.06%,422,,,,,,Shania,,,,,,,,,,,,,,
146775140426_1206570904834195,FACEBOOK,2025-09-02 12:28:10,VIDEO,Timeline,Tu l’as demandé. Il arrive... dès le 16 sept. 2025.,https://www.facebook.com/reel/721456107562371/,10415,9338,0.96%,16,16.00%,100,FR,,,,McVeggie,,,,,,,,,,,,,,,
7545528928518065426,TIKTOK,2025-09-02 12:26:02,VIDEO,Timeline,Tu l’as demandé. Il arrive... dès le 16 sept. 2025. #mcdo #tiktokquebec #pourtoi,https://www.tiktok.com/@mcdocanada/video/7545528928518065426?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,2801,2304,3.93%,13,11.82%,110,FR,,,,McVeggie,,,,,,,,,,,,,,,
17895274257296286,INSTAGRAM,2025-09-02 12:17:45,REELS,REELS,Tu l’as demandé. Il arrive... dès le 16 sept. 2025.,https://www.instagram.com/reel/DOGzP-FjaFO/,24181,17805,4.10%,641,64.62%,992,FR,,,,McVeggie,,,,,,,,,,,,,,,
7545503580720024850,TIKTOK,2025-09-02 10:47:39,VIDEO,Timeline,manifestation is so powerful. McVeggie... coming 09.16.25 #McDonalds #McDonaldsCanada #McDs #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7545503580720024850?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,12360,9718,4.09%,168,33.27%,505,,,,,McVeggie,,,,,,,,,,,,,,,
18365018623156485,INSTAGRAM,2025-09-02 10:47:17,REELS,REELS,manifestation is so powerful. McVeggie... coming 09.16.25,https://www.instagram.com/reel/DOGo3lDEbKw/,104496,69237,8.88%,6750,72.71%,9284,,,,,McVeggie,,,,,,,,,,,,,,,
146775140426_1206506414840644,FACEBOOK,2025-09-02 10:46:39,VIDEO,Timeline,manifestation is so powerful. McVeggie... coming 09.16.25,https://www.facebook.com/reel/2195794850902180/,23664,23273,1.36%,33,10.25%,322,,,,,McVeggie,,,,,,,,,,,,,,,
18049781555285083,INSTAGRAM,2025-09-01 13:06:44,CAROUSEL,Timeline,"En tout cas, je sais que j’engagerais surtout la Coupe glacée au chocolat fondant.",https://www.instagram.com/p/DOEUFzuDRpa/,12280,2464,0.59%,3,4.11%,73,FR,,,,,,,,,,,,,,,,,,,
7544787859128061202,TIKTOK,2025-08-31 12:30:18,VIDEO,Timeline,L’événement Soif d’été est bientôt fini. Dépêche-toi pour en profiter! #mcdo #pourtoi #tiktok #tiktokquebec ,https://www.tiktok.com/@mcdocanada/video/7544787859128061202?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1689,1385,2.72%,1,2.17%,46,FR,,,,,,SDD/SSE,,,,,,,,,,,,,
18172399252350886,INSTAGRAM,2025-08-31 12:13:22,CAROUSEL,Timeline,L’événement Soif d’été est bientôt fini. Dépêche-toi pour en profiter!,https://www.instagram.com/p/DOBpMHhjbb5/,9847,1813,0.60%,0,0.00%,59,FR,,,,,,SDD/SSE,,,,,,,,,,,,,
17912753664186829,INSTAGRAM,2025-08-29 15:14:58,IMAGE,Timeline,the song “taste” is about McFlurrys right?,https://www.instagram.com/p/DN80YdgjiQH/,285144,74502,3.89%,568,5.12%,11104,,,,,,,SDD/SSE,,,,,,,,,,,,,
18136519663431475,INSTAGRAM,2025-08-29 13:28:37,CAROUSEL,Timeline,Summer Drink Days and Summer Treat Days is almost over so u better go get a sweet treat ASAP,https://www.instagram.com/p/DN8oNinDgbh/,177297,26617,0.36%,31,4.82%,643,,,,,,,SDD/SSE,,,,,,,,,,,,,
7543751367286934791,TIKTOK,2025-08-28 17:28:12,VIDEO,Timeline,Je suis à la phase déni de la fin de l’été en continuant de profiter de l’événement Soif d’été. #mcdo #tiktokquebec #pourtoi #ete ,https://www.tiktok.com/@mcdocanada/video/7543751367286934791?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1527,1313,2.49%,0,0.00%,38,FR,,,,,,SDD/SSE,,,,,,,,,,,,,
18152017141355249,INSTAGRAM,2025-08-28 17:24:05,CAROUSEL,Timeline,Je suis à la phase déni de la fin de l’été en continuant de profiter de l’événement Soif d’été.,https://www.instagram.com/p/DN6eXO6Euj1/,8368,1424,0.41%,5,14.71%,34,FR,,,,,,SDD/SSE,,,,,,,,,,,,,
7543688029060205832,TIKTOK,2025-08-28 13:22:22,VIDEO,Timeline,me pretending summer isn’t ending just so i can keep pulling up for Summer Drink Days & Summer Treat Days #McDonalds #McDonaldsCanada #McDs #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7543688029060205832?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,7718,6150,2.73%,14,6.64%,211,,,,,,,SDD/SSE,,,,,,,,,,,,,
7543292411896794389,TIKTOK,2025-08-27 11:47:14,VIDEO,Timeline,"Les à-côtés de @Shania Twain sont enfin arrivés! En attendant de les savourer, on te partage un petit moment en coulisses. #McDo #tiktokquebec #pourtoi #shaniatwain ",https://www.tiktok.com/@mcdocanada/video/7543292411896794389?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1425,1214,3.79%,0,0.00%,54,FR,,,,,Shania,,,,,,,,,,,,,,
18343119274166768,INSTAGRAM,2025-08-27 11:41:53,REELS,REELS,"Les à-côtés de @shaniatwain sont enfin arrivés! En attendant de les savourer, on te partage un petit moment en coulisses.",https://www.instagram.com/reel/DN3SXCHaCtF/,2556,1941,2.23%,3,5.26%,57,FR,,,,,Shania,,,,,,,,,,,,,,
7543278713249500424,TIKTOK,2025-08-27 10:54:01,VIDEO,Timeline,@Shania Twain's sides are out now so here’s some BTS as a little treat  #McDonalds #McDonaldsCanada #ShaniaTwain #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7543278713249500424?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,10834,9278,4.88%,36,6.81%,529,,,,,,Shania,,,,,,,,,,,,,,
18040092728397447,INSTAGRAM,2025-08-27 10:48:49,REELS,REELS,@shaniatwain's sides are out now so here’s some BTS as a little treat,https://www.instagram.com/reel/DN3MNbo3CKC/,28618,23538,4.46%,69,5.40%,1277,,,,,,Shania,,,,,,,,,,,,,,
17853569517521833,INSTAGRAM,2025-08-26 17:08:53,IMAGE,Timeline,was gonna propose today but then i checked Instagram,https://www.instagram.com/p/DN1TCFS5EbQ/,166986,34308,1.66%,812,29.28%,2773,,,,,,,,,,,,,,,,,,,,
17853269934524579,INSTAGRAM,2025-08-26 17:05:24,IMAGE,Timeline,Ce que j’aurais donné à la prof d’anglais si j’étais prof de gym,https://www.instagram.com/p/DN1SoqR5Ea0/,11628,3187,2.29%,78,29.32%,266,FR,,,,,,,,,,,,,,,,,,,
146775140426_1200813355409950,FACEBOOK,2025-08-26 14:00:36,TEXT,Timeline,"Rappel amical: un McFlurry, c’est aussi un plan d’après-midi.",https://www.facebook.com/713040447520579/posts/1200813355409950,23893,23321,0.20%,0,0.00%,48,FR,,,,,,,,,,,,,,,,,,,
1960385471407702279,TWITTER,2025-08-26 12:54:53,IMAGE,Timeline,when the crew made such beautiful art and u can’t stop posting about it https://t.co/VV8lLkHaut,https://twitter.com/McDonaldsCanada/status/1960385471407702279,8296,-,0.99%,6,7.32%,82,,,,,,,,Employer Image,,,,,,,,,,,,
18338167618164045,INSTAGRAM,2025-08-26 12:54:18,CAROUSEL,Timeline,when the crew made such beautiful art and u can’t stop posting about it,https://www.instagram.com/p/DN015iO0pK5/,131636,16507,0.47%,45,7.21%,624,,,,,,,,Employer Image,,,,,,,,,,,,
17904861324229854,INSTAGRAM,2025-08-26 11:47:03,IMAGE,Timeline,Qui t’appelles pour t’aider à finir cette planche?,https://www.instagram.com/p/DN0uM_5XA4V/,9738,2491,1.38%,20,14.93%,134,FR,,,,,,,,,,,,,,,,,,,
18183181909328206,INSTAGRAM,2025-08-25 13:40:14,IMAGE,Timeline,"Il est arrivé, et ça me ramène dans le temps direct.",https://www.instagram.com/p/DNyWXBU2ldR/,8396,2071,0.62%,10,19.23%,52,FR,,,,,,,,,,,,,,,,,,,
146775140426_1199928588831760,FACEBOOK,2025-08-25 13:35:11,IMAGE,Timeline,"Il est arrivé, et ça me ramène dans le temps direct.",https://www.facebook.com/713040447520579/posts/1199928588831760,67012,64169,0.14%,8,8.70%,92,FR,,,,,,,,,,,,,,,,,,,
18053249864567076,INSTAGRAM,2025-08-25 13:03:16,IMAGE,Timeline,"the McDonaldland Shake has dropped, and suddenly my inner child feels very happy",https://www.instagram.com/p/DNySIUP3K4A/,208959,20862,0.30%,98,15.65%,626,,,,,,,,,,,,,,,,,,,,
18024354290739288,INSTAGRAM,2025-08-22 12:06:55,CAROUSEL,Timeline,Quand tes collègues créent des œuvres magnifiques et que tu fais plein de posts là-dessus.,https://www.instagram.com/p/DNqdS7sN82N/,10525,1985,0.62%,3,4.62%,65,FR,,,,,,,Employer Image,,,,,,,,,,,,
146775140426_1197399345751351,FACEBOOK,2025-08-22 12:04:49,TEXT,Timeline,Les vacances commencent au service à l’auto.,https://www.facebook.com/713040447520579/posts/1197399345751351,48878,48997,0.16%,1,1.25%,80,FR,,,,,,,,,,,,,,,,,,,
18056043419622683,INSTAGRAM,2025-08-22 12:02:15,REELS,REELS,"made at McDonald’s by Joshua, Québec Crew Member. collect it today with ur order",https://www.instagram.com/reel/DNqctDfuzGD/,20170,15426,1.74%,33,9.43%,350,,,,,,,,Employer Image,,,,,,,,,,,,
7541440758751169810,TIKTOK,2025-08-22 12:01:50,VIDEO,Timeline,"made at McDonald’s by Joshua, Québec Crew Member. collect it today with ur order #McDonalds #McDonaldsCanada #McDs #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7541440758751169810?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5922,4910,2.35%,5,3.60%,139,,,,,,,,Employer Image,,,,,,,,,,,,
7541070973873786132,TIKTOK,2025-08-21 12:06:54,VIDEO,Timeline,Mes complices préférés pour partager le lunch. #McDo #tiktokquebec #pourtoi #shaniatwain ,https://www.tiktok.com/@mcdocanada/video/7541070973873786132?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1570,1330,2.48%,5,12.82%,39,FR,,,,,Shania,,,,,,,,,,,,,,
